scenario_id,category,subcategory,doc_type,partner_type,partner_vat_status,partner_country,atc_code,fiscal_position,gross_amount,currency,tax_type,expected_tax_rate,expected_tax_amount,expected_net,expected_form,expected_behavior,authority,notes
TIN-001,validation,tin_valid,n/a,SUPPLIER,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,valid,"RR 11-2018",Valid TIN: 123-456-789-000
TIN-002,validation,tin_invalid_short,n/a,SUPPLIER,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,invalid,"RR 11-2018",Invalid TIN: 123-456-789 (too short — missing branch code)
TIN-003,validation,tin_invalid_letters,n/a,SUPPLIER,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,invalid,"RR 11-2018",Invalid TIN: ABC-DEF-GHI-000 (contains letters)
TIN-004,validation,tin_invalid_separator,n/a,SUPPLIER,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,invalid,"RR 11-2018",Invalid TIN: 123.456.789.000 (wrong separator — must be hyphen)
TIN-005,validation,tin_missing,n/a,SUPPLIER,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,block_posting,"RR 11-2018",Missing TIN on PH partner — block invoice posting
TIN-006,validation,tin_non_ph_no_check,n/a,FOREIGN,not_applicable,US,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,skip_validation,"RR 11-2018",Non-PH partner — TIN validation not required

# --- SECTION 19: Fiscal Position Auto-Detection — 8 scenarios ---

FP-001,fiscal_position,domestic_vat,n/a,CUSTOMER,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,VAT Registered (Domestic),"Sec. 236 NIRC",PH customer VAT-registered → domestic VAT fiscal position
FP-002,fiscal_position,domestic_nonvat,n/a,CUSTOMER,non_vat,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,Non-VAT (Below Threshold),"Sec. 236 NIRC",PH customer non-VAT → percentage tax fiscal position
FP-003,fiscal_position,export,n/a,FOREIGN,not_applicable,US,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,Zero-Rated (Export),"Sec. 106(A)(2) NIRC",Foreign customer → zero-rated export
FP-004,fiscal_position,vat_exempt,n/a,EDUCATIONAL,vat_exempt,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,VAT Exempt,"Sec. 109 NIRC",Educational institution → VAT exempt
FP-005,fiscal_position,government,n/a,GOVERNMENT,vat_registered,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,Government Entity,"Sec. 114(C) NIRC",Government entity → special withholding rules
FP-006,fiscal_position,nrfc,n/a,FOREIGN,not_applicable,JP,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,Non-Resident Foreign Corp,"Sec. 28(B) NIRC",Foreign corp → NRFC fiscal position with FWT
FP-007,fiscal_position,asean_export,n/a,FOREIGN,not_applicable,SG,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,Zero-Rated (Export),"Sec. 106(A)(2) NIRC",ASEAN partner → zero-rated export
FP-008,fiscal_position,treaty_country,n/a,FOREIGN,not_applicable,DE,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,RP-Germany Treaty,"RP-DE Tax Treaty",Germany partner → treaty fiscal position with reduced rates

# --- SECTION 20: VAT Return Computation (2550M) — 5 scenarios ---

RETURN-001,vat_return,standard_payable,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,30840.00,0.00,2550M,vat_payable,"Sec. 114 NIRC",Output 42000 - Input 11160 = VAT payable 30840
RETURN-002,vat_return,excess_input_credit,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,-15000.00,15000.00,2550M,carry_forward,"Sec. 110(B) NIRC",Input > Output — excess credit carried to next period
RETURN-003,vat_return,zero_rated_refund,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,-50000.00,50000.00,2550M,refundable,"Sec. 112 NIRC",Zero-rated exporter — excess input VAT refundable
RETURN-004,vat_return,quarterly_aggregation,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,92520.00,0.00,2550Q,vat_payable,"Sec. 114 NIRC",2550Q = sum of 3 monthly 2550M amounts
RETURN-005,vat_return,with_prior_credit,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,15840.00,0.00,2550M,vat_payable,"Sec. 110(B) NIRC",Output 42000 - Input 11160 - Prior credit 15000 = 15840

# --- SECTION 21: Approval / SoD Scenarios — 5 scenarios ---

SOD-001,approval,bill_above_threshold,bill,SUPPLIER,vat_registered,PH,WC020,,600000.00,PHP,ewt,0.02,12000.00,588000.00,n/a,require_approval,"base_tier_validation",Bill > PHP 500K requires accounting manager approval
SOD-002,approval,bill_below_threshold,bill,SUPPLIER,vat_registered,PH,WC020,,100000.00,PHP,ewt,0.02,2000.00,98000.00,n/a,auto_approve,"base_tier_validation",Bill ≤ PHP 500K — auto-approved
SOD-003,approval,filing_submission,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,2550M,require_signatory,"Constitution P5",Filing submission requires authorized signatory (never auto)
SOD-004,approval,same_user_prepare_approve,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,block_sod_violation,"Constitution P8",Same user cannot prepare and approve — SoD violation blocked
SOD-005,approval,rate_file_change,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,require_pr_review,"Constitution §4.2",Rate file change requires PR review + CI schema validation

# --- SECTION 22: Error / Edge Case Scenarios — 8 scenarios ---

EDGE-001,error,missing_atc_code,bill,SUPPLIER,vat_registered,PH,,,50000.00,PHP,ewt,n/a,n/a,n/a,n/a,block_missing_atc,"Constitution P9",No ATC code on bill with qualifying purchase — fail closed
EDGE-002,error,unknown_jurisdiction,bill,FOREIGN,not_applicable,XX,,,100000.00,PHP,n/a,n/a,n/a,n/a,n/a,block_unknown_jurisdiction,"Constitution P9",Unknown country code — transaction blocked
EDGE-003,error,expired_rate_file,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,warning_stale_rates,"Constitution §7.2",Rate file past effective_to — warn + block after grace period
EDGE-004,error,hash_mismatch,n/a,n/a,n/a,PH,,,0.00,PHP,n/a,n/a,0.00,0.00,n/a,block_tampering,"Constitution §4.2",Rate file SHA-256 hash mismatch on module load
EDGE-005,error,zero_amount_bill,bill,SUPPLIER,vat_registered,PH,WC020,,0.00,PHP,ewt,0.02,0.00,0.00,n/a,no_ewt,"RR 11-2018",Zero-amount bill — EWT is 0 (no 2307 needed)
EDGE-006,error,negative_amount_not_credit,bill,SUPPLIER,vat_registered,PH,WC020,,-50000.00,PHP,ewt,n/a,n/a,n/a,n/a,block_invalid,"Odoo constraint",Negative amount on regular bill (not credit note) — reject
EDGE-007,error,multi_currency_usd,bill,FOREIGN,not_applicable,US,NR001,,10000.00,USD,fwt,0.25,2500.00,7500.00,1601-FQ,tax_in_txn_currency,"Sec. 28(B) NIRC",USD bill — tax computed in USD then converted to PHP at BSP rate
EDGE-008,error,duplicate_2307,bill,PROFESSIONAL,vat_registered,PH,WI020,,100000.00,PHP,ewt,0.10,10000.00,90000.00,2307,reject_duplicate,"RR 2-98",Attempt to create second 2307 for same bill — reject duplicate
